"","YEAR","ROUND","HSEED","HTEAM","LSEED","LTEAM","G","W","ADJOE","ADJDE","BARTHAG","EFG_O","EFG_D","TOR","TORD","ORB","DRB","FTR","FTRD","X2P_O","X2P_D","X3P_O","X3P_D","X3PR","X3PRD","ADJ_T","WAB"
"1010",2024,1,5,"Wisconsin",7,"Washington State",2,-2,7,2.2,0.0462,0.299999999999997,4.90000000000001,-1.5,0.999999999999998,-2.4,-0.399999999999999,1.8,0.5,0,3.5,0.799999999999997,5.1,3.4,2.9,0.0999999999999943,1.4
"1011",2024,1,5,"Wisconsin",7,"Florida",0,-2,0.0999999999999943,-0.5,0.00670000000000004,0.899999999999999,3.40000000000001,-1.2,2.4,-7,-4.4,-5.1,-1,0.899999999999999,1.4,0.599999999999994,4.9,0.899999999999999,1.7,-6.59999999999999,0.3
"1012",2024,1,5,"Wisconsin",7,"Texas",3,2,0.799999999999997,0.5,0.00120000000000009,-1.3,3.2,-2,-1.7,0,-5.5,3.1,-1.8,-0.799999999999997,3,-1.3,2.3,0.5,2,-2.2,2.1
"1013",2024,1,5,"Wisconsin",7,"Dayton",4,-2,2.39999999999999,-1.90000000000001,0.0471,-4.2,4.3,-1.2,1.2,3.6,-4.5,-3.7,11.4,-1.1,2.2,-5.40000000000001,5.4,-9.1,-6,1,0.7
"1014",2024,1,5,"Wisconsin",8,"Florida Atlantic",2,-3,2.5,-4.2,0.0848000000000001,-2.6,2.5,-1.2,0.399999999999999,-3.3,-4.7,-1.3,5.7,-3.4,1.1,-0.800000000000004,3.5,-3.4,-1.9,-2.90000000000001,2.1
"1015",2024,1,5,"Wisconsin",8,"Nebraska",2,-1,4.09999999999999,3.2,0.00190000000000001,-0.800000000000004,5.90000000000001,-1.3,0.5,2.7,-5.5,1.1,5.5,-0.199999999999996,5.2,-1,5.2,-9.1,-7.3,-3.7,0.9
"1016",2024,1,5,"Wisconsin",8,"Utah State",4,-5,5.7,-1.60000000000001,0.0874,-1.7,2.6,-1.1,0.5,2,-0.899999999999999,-6.5,2.8,-4.5,-2.7,2.7,8.1,2,-2.3,-3.5,0
"1017",2024,1,5,"Wisconsin",8,"Mississippi State",1,1,7.2,3.89999999999999,0.0246000000000001,0.699999999999996,4.5,-4.1,-1.3,-4.9,-3.1,-4.4,0.800000000000004,-0.799999999999997,0.199999999999996,2.3,7.7,-2.8,-6.7,-2.2,2.5
"1018",2024,1,5,"Wisconsin",9,"Northwestern",3,1,2.59999999999999,-0.400000000000006,0.0301,-0.800000000000004,0.600000000000001,1.3,-1.9,4.8,-3.7,3.6,-6.2,2.9,0.100000000000001,-4.6,1.2,-1.4,-2.5,1.3,1.8
"1019",2024,1,5,"Wisconsin",9,"Texas A&M",1,2,4.8,-0.100000000000009,0.0519000000000001,7,2.1,0.4,0,-11.4,-3.5,-4.7,2,5.6,0.899999999999999,6.4,3.2,-2.7,-10.5,-0.599999999999994,3.05
"1020",2024,1,5,"Wisconsin",9,"TCU",2,1,5.3,1.7,0.0328,0.5,1.90000000000001,-3.3,-3.9,-5,-4.1,-1.6,-2.5,1.4,-0.5,-0.800000000000004,4.3,5.2,-0.800000000000004,-4.90000000000001,2
"1021",2024,1,5,"Wisconsin",9,"Michigan State",2,3,7.09999999999999,5.5,0.00350000000000006,0.899999999999999,4.2,-0.0999999999999996,-1.8,0.600000000000001,-4.2,3.6,0.600000000000001,2.1,3.3,-1.1,4.3,5.2,-6.9,-0.299999999999997,3.09
"1022",2024,1,5,"Wisconsin",10,"Drake",2,-6,5,-1.40000000000001,0.0735,-2.5,1.2,0.699999999999999,-0.5,6.3,2.4,0.899999999999999,2.2,-2.5,-1.5,-1.7,4.1,-4.2,-4.9,-2.8,1.6
"1023",2024,1,5,"Wisconsin",10,"Boise State",5,0,5.8,1,0.048,0.799999999999997,2.40000000000001,-1.9,0.0999999999999979,-2,1.4,-2.6,0.100000000000001,1.4,-1.7,0,6.5,-4.4,-2.5,-1.59999999999999,2.4
"1024",2024,1,5,"Wisconsin",10,"Colorado",1,-2,2.59999999999999,0.799999999999997,0.0152,-2.9,2.90000000000001,-3.5,1.7,-1.9,0.5,-1.8,5.1,-1,0.299999999999997,-4.6,5.2,5,-0.899999999999999,-2.7,1.6
"1025",2024,1,5,"Wisconsin",10,"Colorado State",3,-2,6,0.700000000000003,0.0558000000000001,-2.2,2.90000000000001,-0.200000000000001,0,6.2,-3,0.899999999999999,1.4,-5,1.9,1.59999999999999,3.1,-2.9,0.399999999999999,-0.799999999999997,1.8
"1026",2024,1,5,"Wisconsin",10,"Virginia",2,-1,15.2,6.8,0.0871000000000001,3.1,6,1.4,-2.4,4.5,-3.6,8.4,7.5,5.8,3.8,-1.5,6.7,2.7,-5.5,5,2.1
"1027",2024,1,5,"Wisconsin",10,"Nevada",3,-4,4.7,0.799999999999997,0.0386000000000001,-0.899999999999999,4,-0.4,-0.400000000000002,3,-2.7,-12.7,-1.09999999999999,0,1.3,-1.7,5.8,1.8,-6.6,-1.8,0.6
"1028",2024,1,5,"Wisconsin",11,"Duquesne",1,-2,13.5,2.7,0.1406,2.3,4.2,-2.9,-2.6,0.600000000000001,-5.5,0.399999999999999,-2.09999999999999,3,2,0.899999999999999,5.4,-4.3,-2.9,-1.3,5.1
"1029",2024,1,5,"Wisconsin",11,"North Carolina State",-1,0,5.8,-2.40000000000001,0.1037,1.7,1.7,0.9,-1,1.9,-4.8,1,1.3,2.5,0.899999999999999,0.199999999999996,2.2,1.9,-0.899999999999999,-2.90000000000001,3.9
"1030",2024,1,5,"Wisconsin",11,"Oregon",1,-1,6.5,-0.799999999999997,0.0869000000000001,0.600000000000001,0.700000000000003,-0.200000000000001,-1,1.8,-2.6,1.2,0.400000000000006,-0.100000000000001,-1.2,1.2,2.8,-1.3,-1.8,-2.09999999999999,1.9
"1031",2024,1,5,"Wisconsin",11,"New Mexico",1,-4,5,3.3,0.0091,1.4,4.2,0.699999999999999,-2.6,-2.9,-2.5,0.399999999999999,-0.299999999999997,1.2,1.2,1.4,6.5,5.6,-2.2,-7.8,1.6
"1032",2024,1,5,"Wisconsin",12,"UAB",2,-1,7.09999999999999,-7.5,0.2384,2.3,1.2,-2.1,0.799999999999997,-4.8,-6.5,-7,1.8,2.2,0.199999999999996,1.7,2.1,4.1,-2.3,-2.7,6
"1033",2024,1,5,"Wisconsin",12,"James Madison",2,-9,7.8,-1.60000000000001,0.1238,-2,5.5,-0.0999999999999996,-2.9,-1.5,-3.1,-0.700000000000003,-1.9,-1.6,1.6,-1.7,8.5,-2.7,-0.700000000000003,-4.8,1.8
"1034",2024,1,5,"Wisconsin",12,"McNeese State",6,-8,8.5,-2.2,0.1494,-2.5,4.40000000000001,0.4,-6.1,-1.6,-5.9,-7.1,-0.699999999999996,-0.199999999999996,4.1,-4.6,4.1,1.8,-13.7,-0.299999999999997,2.6
"1035",2024,1,5,"Wisconsin",12,"Grand Canyon",3,-7,8.7,-1,0.1285,0.399999999999999,6.3,-3.2,-3,-4.1,-5.1,-11.8,-1.59999999999999,0.300000000000004,6,0.399999999999999,4.5,-0.700000000000003,0.799999999999997,-3,2
"1036",2024,1,5,"Wisconsin",13,"Yale",6,0,10,-1.3,0.1581,0.100000000000001,2.5,0.5,0.899999999999999,2.1,0.5,6.6,4.2,0.100000000000001,1.6,0.199999999999996,3.1,0.100000000000001,-7,0.400000000000006,5.8
"1037",2024,1,5,"Wisconsin",13,"Vermont",3,-6,15.3,0.0999999999999943,0.2425,0.600000000000001,5.5,0.799999999999999,1.8,8.1,1.2,3.8,7.3,-0.5,4,1.3,5.6,-8.7,-2.1,1.7,4.5
"1038",2024,1,5,"Wisconsin",13,"Samford",3,-7,8.09999999999999,-3.60000000000001,0.1703,-4.5,2.2,-3.5,-4.8,0.300000000000001,-7.5,-2.9,-3.8,-2.9,0.899999999999999,-4.5,3.2,-5.5,-5.7,-7.59999999999999,3.23
"1039",2024,1,5,"Wisconsin",13,"Charleston",2,-5,6.5,-6.40000000000001,0.1999,0,1.6,0.299999999999999,0.5,-3,-2.1,6.6,4.9,0,-0.100000000000001,0,3.3,-11.7,-2.5,-5,4.9
"1040",2024,1,5,"Wisconsin",14,"Morehead State",5,-4,13.1,-4.60000000000001,0.3129,-2,6.5,-3.9,1.4,-1.5,-1.9,2.2,0.5,-3,5,-0.5,6,-9.7,3.2,0.700000000000003,6.7
"1041",2024,1,5,"Wisconsin",14,"Oakland",1,-1,12,-5.8,0.3165,0.299999999999997,1.6,-1.6,0.599999999999998,-0.100000000000001,-4.1,2.6,6.4,0.800000000000004,-0.100000000000001,-0.300000000000004,3.2,-5.4,-6.3,-1.8,7.5
"1042",2024,1,5,"Wisconsin",14,"Akron",3,-2,14.8,-2.8,0.3065,0.399999999999999,3.6,-2.6,0.299999999999997,1,-1.1,-0.100000000000001,4.2,-2.2,-0.300000000000004,2.8,7.1,-6.1,-2.4,-0.700000000000003,7.8
"1043",2024,1,5,"Wisconsin",14,"Colgate",2,-3,17.5,-3,0.389,-1,5,-1.7,0.799999999999997,5.5,0,5.9,8.7,-0.699999999999996,1.7,-0.900000000000006,7.2,-2.9,-5.2,-1.2,7.4
"1044",2024,1,5,"Wisconsin",15,"South Dakota State",4,0,12.2,-5.60000000000001,0.3182,-2.9,1.40000000000001,-1.8,0.399999999999999,6.1,-0.800000000000001,3.1,5.8,-3.3,1.4,-1.40000000000001,1.9,-4.8,-12.7,-2.90000000000001,10.7
"1045",2024,1,5,"Wisconsin",15,"Western Kentucky",5,0,14.6,-3,0.308,0.5,3.90000000000001,-3.7,-1.7,2,-2.2,0.600000000000001,-0.199999999999996,0.5,2.1,0.399999999999999,4.9,4.4,-5.7,-10.1,9.9
"1046",2024,1,5,"Wisconsin",15,"Saint Peter's",4,3,23,-1.40000000000001,0.498,7.4,5.6,-5,-3.4,-4.6,-4.9,-4.6,-9.09999999999999,10.2,4,0.899999999999999,5.6,4.3,-0.100000000000001,1,12.1
"1047",2024,1,5,"Wisconsin",15,"Long Beach State",2,1,14.4,-9.2,0.4705,3.5,1,-2.5,-1.6,-2.8,-5.1,-4.6,0.600000000000001,2.9,0.399999999999999,3.5,2,7.1,-9.2,-6.40000000000001,11.3
"1048",2024,1,5,"Wisconsin",16,"Stetson",4,0,11.5,-15.2,0.5459,-1,0.200000000000003,-1.2,3.4,3,-6.7,1.8,7.3,0.100000000000001,-1.8,-1.7,2.6,-6.4,-3,-1,10.1
"1049",2024,1,5,"Wisconsin",16,"Longwood",4,1,15.8,-6,0.425,3,0.900000000000006,-3.4,-2.7,-6.2,-1,-6,-2.9,4,-0.5,0.599999999999994,2.5,7.1,-5.1,-1.8,11.9
"1050",2024,1,5,"Wisconsin",16,"Grambling State",4,2,22.1,-7.2,0.6213,4.2,3.1,-5.9,-2.1,2.4,-8.2,-6.1,-0.699999999999996,5.6,2,0.699999999999996,3.4,5.6,1,0.0999999999999943,11.3
"1051",2024,1,5,"Wisconsin",16,"Montana State",4,5,16.9,-7,0.4825,-1.5,-0.0999999999999943,-2.2,-1.7,9.8,-4.1,2.8,-3.8,-0.799999999999997,-3.7,-1.6,4.5,-6,-1,-3.5,15.9
"1052",2024,1,5,"Wisconsin",16,"Howard",3,4,15.3,-14.1,0.6105,0.399999999999999,1.3,-6.8,0.199999999999999,-2.9,-6.2,-8.7,-5.9,3.4,-0.399999999999999,-2.7,3.1,-3.5,1.2,-2.7,15.4
"1053",2024,1,5,"Wisconsin",16,"Wagner",6,6,24.8,-6.2,0.6619,7.8,3.8,-1.3,-0.100000000000001,1,-2.5,6.7,3.3,9.8,-0.5,3.2,7.2,-2.8,-6.8,3.7,15
"1054",2024,1,5,"Gonzaga",5,"Saint Mary's",-1,-1,5.5,4.89999999999999,-0.00469999999999993,3.6,2.2,-2,-0.199999999999999,-5.7,4.8,3.2,-6.4,5.3,1.5,0,1.6,-5.3,7.9,6.99999999999999,1.1
"1055",2024,1,5,"Gonzaga",6,"BYU",-2,2,0.700000000000003,-0.400000000000006,0.00840000000000007,1.6,-0.700000000000003,-1.2,0.5,0.5,2.5,6.2,-6.3,0.299999999999997,-3.1,0.700000000000003,2.2,-19.3,2.8,0.0999999999999943,-0.4
"1056",2024,1,5,"Gonzaga",6,"Texas Tech",-2,2,3.8,0.199999999999989,0.0305,3.90000000000001,-1.8,-2.5,-0.5,3.1,-3.1,-3.1,-0.800000000000001,6.8,-4.5,-1,1.9,-9.7,-2.1,2.69999999999999,-0.9
"1057",2024,1,5,"Gonzaga",6,"South Carolina",-2,-1,6.89999999999999,-0.300000000000011,0.0731,5.90000000000001,-0.700000000000003,-1.5,1.6,0.199999999999996,-0.800000000000001,-0.300000000000001,-5,7.2,-1.7,2,0.399999999999999,-9.6,5.7,6.09999999999999,-2.2
"1058",2024,1,5,"Gonzaga",6,"Clemson",-1,4,4.59999999999999,-0.700000000000003,0.0504,2.8,-1.40000000000001,-0.9,2.9,5.6,2,0.899999999999999,-5.4,3.9,-2,0.100000000000001,0,-8.8,-3.7,2.89999999999999,1.6
"1059",2024,1,5,"Gonzaga",7,"Washington State",-2,1,8.5,2,0.0595,4.6,0,-2.1,0.6,0.399999999999999,2.3,-0.199999999999999,-6.9,5.7,-1.8,1.5,2,-0.600000000000001,5.4,4.19999999999999,0.6
"1060",2024,1,5,"Gonzaga",7,"Florida",-4,1,1.59999999999999,-0.700000000000003,0.02,5.2,-1.5,-1.8,2,-4.2,-1.7,-7.1,-8.4,6.59999999999999,-3.9,1.3,1.8,-3.1,4.2,-2.5,-0.5
"1061",2024,1,5,"Gonzaga",7,"Texas",-1,5,2.3,0.299999999999997,0.0145000000000001,3,-1.7,-2.6,-2.1,2.8,-2.8,1.1,-9.2,4.9,-2.3,-0.600000000000001,-0.799999999999997,-3.5,4.5,1.89999999999999,1.3
"1062",2024,1,5,"Gonzaga",7,"Dayton",0,1,3.89999999999999,-2.10000000000001,0.0604,0.100000000000001,-0.600000000000001,-1.8,0.800000000000001,6.4,-1.8,-5.7,4,4.59999999999999,-3.1,-4.7,2.3,-13.1,-3.5,5.09999999999999,-0.1
"1063",2024,1,5,"Gonzaga",8,"Florida Atlantic",-2,0,4,-4.40000000000001,0.0981000000000001,1.7,-2.40000000000001,-1.8,0,-0.5,-2,-3.3,-1.7,2.3,-4.2,-0.100000000000001,0.399999999999999,-7.4,0.600000000000001,1.19999999999999,1.3
"1064",2024,1,5,"Gonzaga",8,"Nebraska",-2,2,5.59999999999999,3,0.0152,3.5,1,-1.9,0.100000000000001,5.5,-2.8,-0.899999999999999,-1.9,5.5,-0.100000000000001,-0.299999999999997,2.1,-13.1,-4.8,0.399999999999991,0.1
"1065",2024,1,5,"Gonzaga",8,"Utah State",0,-2,7.2,-1.80000000000001,0.1007,2.6,-2.3,-1.7,0.100000000000001,4.8,1.8,-8.5,-4.6,1.2,-8,3.4,5,-2,0.199999999999996,0.599999999999994,-0.8
"1066",2024,1,5,"Gonzaga",8,"Mississippi State",-3,4,8.7,3.69999999999999,0.0379,5,-0.400000000000006,-4.7,-1.7,-2.1,-0.400000000000002,-6.4,-6.6,4.9,-5.1,3,4.6,-6.8,-4.2,1.89999999999999,1.7
"1067",2024,1,5,"Gonzaga",9,"Northwestern",-1,4,4.09999999999999,-0.600000000000009,0.0434,3.5,-4.3,0.699999999999999,-2.3,7.6,-1,1.6,-13.6,8.59999999999999,-5.2,-3.9,-1.9,-5.4,0,5.39999999999999,1
"1068",2024,1,5,"Gonzaga",9,"Texas A&M",-3,5,6.3,-0.300000000000011,0.0652,11.3,-2.8,-0.199999999999999,-0.399999999999999,-8.6,-0.800000000000001,-6.7,-5.4,11.3,-4.4,7.1,0.100000000000001,-6.7,-8,3.5,2.25
"1069",2024,1,5,"Gonzaga",9,"TCU",-2,4,6.8,1.5,0.0461,4.8,-3,-3.9,-4.3,-2.2,-1.4,-3.6,-9.9,7.09999999999999,-5.8,-0.100000000000001,1.2,1.2,1.7,-0.800000000000011,1.2
"1070",2024,1,5,"Gonzaga",9,"Michigan State",-2,6,8.59999999999999,5.3,0.0168,5.2,-0.700000000000003,-0.699999999999999,-2.2,3.4,-1.5,1.6,-6.8,7.8,-2,-0.399999999999999,1.2,1.2,-4.4,3.8,2.29
"1071",2024,1,5,"Gonzaga",10,"Drake",-2,-3,6.5,-1.60000000000001,0.0868,1.8,-3.7,0.0999999999999996,-0.899999999999999,9.1,5.1,-1.1,-5.2,3.2,-6.8,-1,1,-8.2,-2.4,1.3,0.8
"1072",2024,1,5,"Gonzaga",10,"Boise State",1,3,7.3,0.799999999999997,0.0613,5.1,-2.5,-2.5,-0.300000000000001,0.799999999999997,4.1,-4.6,-7.3,7.09999999999999,-7,0.700000000000003,3.4,-8.4,0,2.5,1.6
"1073",2024,1,5,"Gonzaga",10,"Colorado",-3,1,4.09999999999999,0.599999999999994,0.0285,1.40000000000001,-2,-4.1,1.3,0.899999999999999,3.2,-3.8,-2.3,4.7,-5,-3.9,2.1,1,1.6,1.39999999999999,0.8
"1074",2024,1,5,"Gonzaga",10,"Colorado State",-1,1,7.5,0.5,0.0691,2.1,-2,-0.800000000000001,-0.399999999999999,9,-0.300000000000001,-1.1,-6,0.699999999999996,-3.4,2.3,0,-6.9,2.9,3.3,1
"1075",2024,1,5,"Gonzaga",10,"Virginia",-2,2,16.7,6.59999999999999,0.1004,7.40000000000001,1.09999999999999,0.800000000000001,-2.8,7.3,-0.900000000000002,6.4,0.100000000000001,11.5,-1.5,-0.799999999999997,3.6,-1.3,-3,9.09999999999999,1.3
"1076",2024,1,5,"Gonzaga",10,"Nevada",-1,-1,6.2,0.599999999999994,0.0519000000000001,3.40000000000001,-0.900000000000006,-1,-0.800000000000001,5.8,0,-14.7,-8.5,5.7,-4,-1,2.7,-2.2,-4.1,2.3,-0.2
"1077",2024,1,5,"Gonzaga",11,"Duquesne",-3,1,15,2.5,0.1539,6.6,-0.700000000000003,-3.5,-3,3.4,-2.8,-1.6,-9.5,8.7,-3.3,1.6,2.3,-8.3,-0.399999999999999,2.8,4.3
"1078",2024,1,5,"Gonzaga",11,"North Carolina State",-5,3,7.3,-2.60000000000001,0.117,6,-3.2,0.300000000000001,-1.4,4.7,-2.1,-1,-6.1,8.2,-4.4,0.899999999999999,-0.899999999999999,-2.1,1.6,1.19999999999999,3.1
"1079",2024,1,5,"Gonzaga",11,"Oregon",-3,2,8,-1,0.1002,4.90000000000001,-4.2,-0.800000000000001,-1.4,4.6,0.0999999999999979,-0.799999999999997,-7,5.59999999999999,-6.5,1.9,-0.299999999999997,-5.3,0.699999999999996,2,1.1
"1080",2024,1,5,"Gonzaga",11,"New Mexico",-3,-1,6.5,3.09999999999999,0.0224,5.7,-0.700000000000003,0.0999999999999996,-3,-0.100000000000001,0.199999999999999,-1.6,-7.7,6.9,-4.1,2.1,3.4,1.6,0.299999999999997,-3.7,0.8
"1081",2024,1,5,"Gonzaga",12,"UAB",-2,2,8.59999999999999,-7.7,0.2517,6.6,-3.7,-2.7,0.399999999999999,-2,-3.8,-9,-5.6,7.9,-5.1,2.4,-1,0.0999999999999979,0.199999999999996,1.39999999999999,5.2
"1082",2024,1,5,"Gonzaga",12,"James Madison",-2,-6,9.3,-1.80000000000001,0.1371,2.3,0.599999999999994,-0.699999999999999,-3.3,1.3,-0.400000000000002,-2.7,-9.3,4.09999999999999,-3.7,-1,5.4,-6.7,1.8,-0.700000000000003,1
"1083",2024,1,5,"Gonzaga",12,"McNeese State",2,-5,10,-2.40000000000001,0.1627,1.8,-0.5,-0.199999999999999,-6.5,1.2,-3.2,-9.1,-8.1,5.5,-1.2,-3.9,1,-2.2,-11.2,3.8,1.8
"1084",2024,1,5,"Gonzaga",12,"Grand Canyon",-1,-4,10.2,-1.2,0.1418,4.7,1.4,-3.8,-3.4,-1.3,-2.4,-13.8,-9,6,0.700000000000003,1.1,1.4,-4.7,3.3,1.09999999999999,1.2
"1085",2024,1,5,"Gonzaga",13,"Yale",2,3,11.5,-1.5,0.1714,4.40000000000001,-2.40000000000001,-0.0999999999999996,0.5,4.9,3.2,4.6,-3.2,5.8,-3.7,0.899999999999999,0,-3.9,-4.5,4.5,5
"1086",2024,1,5,"Gonzaga",13,"Vermont",-1,-3,16.8,-0.100000000000009,0.2558,4.90000000000001,0.599999999999994,0.199999999999999,1.4,10.9,3.9,1.8,-0.0999999999999979,5.2,-1.3,2,2.5,-12.7,0.399999999999999,5.8,3.7
"1087",2024,1,5,"Gonzaga",13,"Samford",-1,-4,9.59999999999999,-3.80000000000001,0.1836,-0.199999999999996,-2.7,-4.1,-5.2,3.1,-4.8,-4.9,-11.2,2.8,-4.4,-3.8,0.100000000000001,-9.5,-3.2,-3.5,2.43
"1088",2024,1,5,"Gonzaga",13,"Charleston",-2,-2,8,-6.60000000000001,0.2132,4.3,-3.3,-0.300000000000001,0.100000000000001,-0.200000000000003,0.599999999999998,4.6,-2.5,5.7,-5.4,0.700000000000003,0.200000000000003,-15.7,0,-0.900000000000006,4.1
"1089",2024,1,5,"Gonzaga",14,"Morehead State",1,-1,14.6,-4.80000000000001,0.3262,2.3,1.59999999999999,-4.5,1,1.3,0.800000000000001,0.199999999999999,-6.9,2.7,-0.299999999999997,0.200000000000003,2.9,-13.7,5.7,4.8,5.9
"1090",2024,1,5,"Gonzaga",14,"Oakland",-3,2,13.5,-6,0.3298,4.6,-3.3,-2.2,0.199999999999999,2.7,-1.4,0.600000000000001,-1,6.5,-5.4,0.399999999999999,0.100000000000001,-9.4,-3.8,2.3,6.7
"1091",2024,1,5,"Gonzaga",14,"Akron",-1,1,16.3,-3,0.3198,4.7,-1.3,-3.2,-0.100000000000001,3.8,1.6,-2.1,-3.2,3.5,-5.6,3.5,4,-10.1,0.100000000000001,3.39999999999999,7
"1092",2024,1,5,"Gonzaga",14,"Colgate",-2,0,19,-3.2,0.4023,3.3,0.0999999999999943,-2.3,0.399999999999999,8.3,2.7,3.9,1.3,5,-3.6,-0.200000000000003,4.1,-6.9,-2.7,2.89999999999999,6.6
"1093",2024,1,5,"Gonzaga",15,"South Dakota State",0,3,13.7,-5.80000000000001,0.3315,1.40000000000001,-3.5,-2.4,0,8.9,1.9,1.1,-1.6,2.4,-3.9,-0.700000000000003,-1.2,-8.8,-10.2,1.19999999999999,9.9
"1094",2024,1,5,"Gonzaga",15,"Western Kentucky",1,3,16.1,-3.2,0.3213,4.8,-1,-4.3,-2.1,4.8,0.5,-1.4,-7.6,6.2,-3.2,1.1,1.8,0.399999999999999,-3.2,-6,9.1
"1095",2024,1,5,"Gonzaga",15,"Saint Peter's",0,6,24.5,-1.60000000000001,0.5113,11.7,0.699999999999996,-5.6,-3.8,-1.8,-2.2,-6.6,-16.5,15.9,-1.3,1.6,2.5,0.299999999999997,2.4,5.09999999999999,11.3
"1096",2024,1,5,"Gonzaga",15,"Long Beach State",-2,4,15.9,-9.40000000000001,0.4838,7.8,-3.90000000000001,-3.1,-2,0,-2.4,-6.6,-6.8,8.59999999999999,-4.9,4.2,-1.1,3.1,-6.7,-2.30000000000001,10.5
"1097",2024,1,5,"Gonzaga",16,"Stetson",0,3,13,-15.4,0.5592,3.3,-4.7,-1.8,3,5.8,-4,-0.199999999999999,-0.0999999999999979,5.8,-7.1,-1,-0.5,-10.4,-0.5,3.09999999999999,9.3
"1098",2024,1,5,"Gonzaga",16,"Longwood",0,4,17.3,-6.2,0.4383,7.3,-4,-4,-3.1,-3.40000000000001,1.7,-8,-10.3,9.7,-5.8,1.3,-0.600000000000001,3.1,-2.6,2.3,11.1
"1099",2024,1,5,"Gonzaga",16,"Grambling State",0,5,23.6,-7.40000000000001,0.6346,8.5,-1.8,-6.5,-2.5,5.2,-5.5,-8.1,-8.1,11.3,-3.3,1.4,0.299999999999997,1.6,3.5,4.19999999999999,10.5
"1100",2024,1,5,"Gonzaga",16,"Montana State",0,8,18.4,-7.2,0.4958,2.8,-5,-2.8,-2.1,12.6,-1.4,0.800000000000001,-11.2,4.9,-9,-0.899999999999999,1.4,-10,1.5,0.599999999999994,15.1
"1101",2024,1,5,"Gonzaga",16,"Howard",-1,7,16.8,-14.3,0.6238,4.7,-3.6,-7.4,-0.199999999999999,-0.100000000000001,-3.5,-10.7,-13.3,9.09999999999999,-5.7,-2,0,-7.5,3.7,1.39999999999999,14.6
"1102",2024,1,5,"Gonzaga",16,"Wagner",2,9,26.3,-6.40000000000001,0.6752,12.1,-1.1,-1.9,-0.5,3.8,0.199999999999999,4.7,-4.1,15.5,-5.8,3.9,4.1,-6.8,-4.3,7.8,14.2
"1103",2024,1,5,"Saint Mary's",6,"BYU",-1,3,-4.8,-5.3,0.0131,-2,-2.9,0.800000000000001,0.699999999999999,6.2,-2.3,3,0.100000000000001,-5,-4.6,0.700000000000003,0.599999999999998,-14,-5.1,-6.9,-1.5
"1104",2024,1,5,"Saint Mary's",6,"Texas Tech",-1,3,-1.7,-4.7,0.0351999999999999,0.300000000000004,-4,-0.5,-0.300000000000001,8.8,-7.9,-6.3,5.6,1.5,-6,-1,0.299999999999997,-4.4,-10,-4.3,-2
"1105",2024,1,5,"Saint Mary's",6,"South Carolina",-1,0,1.39999999999999,-5.2,0.0778,2.3,-2.9,0.5,1.8,5.9,-5.6,-3.5,1.4,1.9,-3.2,2,-1.2,-4.3,-2.2,-0.899999999999999,-3.3
"1106",2024,1,5,"Saint Mary's",6,"Clemson",0,5,-0.900000000000006,-5.59999999999999,0.0550999999999999,-0.799999999999997,-3.6,1.1,3.1,11.3,-2.8,-2.3,1,-1.4,-3.5,0.100000000000001,-1.6,-3.5,-11.6,-4.1,0.5
"1107",2024,1,5,"Saint Mary's",7,"Washington State",-1,2,3,-2.89999999999999,0.0641999999999999,1,-2.2,-0.100000000000001,0.799999999999999,6.1,-2.5,-3.4,-0.5,0.399999999999999,-3.3,1.5,0.399999999999999,4.7,-2.5,-2.8,-0.5
"1108",2024,1,5,"Saint Mary's",7,"Florida",-3,2,-3.90000000000001,-5.59999999999999,0.0246999999999999,1.6,-3.7,0.199999999999999,2.2,1.5,-6.5,-10.3,-2,1.3,-5.4,1.3,0.199999999999996,2.2,-3.7,-9.49999999999999,-1.6
"1109",2024,1,5,"Saint Mary's",7,"Texas",0,6,-3.2,-4.59999999999999,0.0192,-0.600000000000001,-3.9,-0.600000000000001,-1.9,8.5,-7.6,-2.1,-2.8,-0.399999999999999,-3.8,-0.600000000000001,-2.4,1.8,-3.4,-5.1,0.2
"1110",2024,1,5,"Saint Mary's",7,"Dayton",1,2,-1.60000000000001,-7,0.0650999999999999,-3.5,-2.8,0.199999999999999,1,12.1,-6.6,-8.9,10.4,-0.700000000000003,-4.6,-4.7,0.699999999999999,-7.8,-11.4,-1.9,-1.2
"1111",2024,1,5,"Saint Mary's",8,"Florida Atlantic",-1,1,-1.5,-9.3,0.1028,-1.9,-4.6,0.199999999999999,0.199999999999999,5.2,-6.8,-6.5,4.7,-3,-5.7,-0.100000000000001,-1.2,-2.09999999999999,-7.3,-5.8,0.2
"1112",2024,1,5,"Saint Mary's",8,"Nebraska",-1,3,0.0999999999999943,-1.89999999999999,0.0198999999999999,-0.100000000000001,-1.2,0.0999999999999996,0.300000000000001,11.2,-7.6,-4.1,4.5,0.200000000000003,-1.6,-0.299999999999997,0.5,-7.8,-12.7,-6.6,-1
"1113",2024,1,5,"Saint Mary's",8,"Utah State",1,-1,1.7,-6.7,0.1054,-1,-4.5,0.300000000000001,0.300000000000001,10.5,-3,-11.7,1.8,-4.1,-9.5,3.4,3.4,3.3,-7.7,-6.4,-1.9
"1114",2024,1,5,"Saint Mary's",8,"Mississippi State",-2,5,3.2,-1.2,0.0426,1.4,-2.6,-2.7,-1.5,3.6,-5.2,-9.6,-0.199999999999996,-0.399999999999999,-6.6,3,3,-1.5,-12.1,-5.1,0.6
